Name,Price,Rating,Description
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"realme C61 (Marble Black, 64 GB)","₹5,999",4.4,
"Ai+ Pulse (Blue, 64 GB)","₹4,999",4.3,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"POCO C71 (Cool Blue, 128 GB)","₹6,799",4.1,
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹7,499",4.1,
"POCO C71 (Desert Gold, 128 GB)","₹6,799",4.1,
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹8,999",4.2,
"MOTOROLA g05 (Forest Green, 64 GB)","₹6,999",4.2,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹8,999",4.2,
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹7,999",4.1,
"realme P4 Pro 5G (Birch Wood, 256 GB)","₹24,999",4.4,
"realme C71 (Sea Blue, 128 GB)","₹7,499",4.2,
"POCO C71 (Power Black, 128 GB)","₹6,799",4.1,
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,299",4.2,
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.3,
"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)","₹15,999",4.3,
"Ai+ Pulse (Black, 64 GB)","₹4,999",4.3,
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)","₹15,999",4.4,
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)","₹30,999",4.5,
"realme 15x 5G (Marine Blue, 128 GB)","₹16,999",4.3,
"Apple iPhone 16 (Ultramarine, 128 GB)","₹68,900",4.6,
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹11,999",4.3,
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹11,999",4.3,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"POCO X7 5G (Cosmic Silver, 128 GB)","₹13,999",4.3,
"Moto g06 power (Tapestry, 64 GB)","₹7,499",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"Samsung Galaxy F05 (Twilight Blue, 64 GB)","₹6,249",4.2,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹19,999",4.4,
"POCO F6 5G (Titanium, 256 GB)","₹21,999",4.3,
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"vivo T4x 5G (Glacial Teal, 128 GB)","₹13,499",4.4,
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)","₹15,999",4.4,
"POCO C75 5G (Aqua Bliss, 128 GB)","₹8,099",4.2,
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,299",4.2,
"Samsung Galaxy S24 FE 5G (Blue, 256 GB)","₹34,999",4.5,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹25,999",4.3,
"MOTOROLA g05 (Plum Red, 64 GB)","₹6,999",4.2,
"Samsung Galaxy F36 5G (Black, 128 GB)","₹13,999",4.3,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹19,999",4.4,
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹7,999",4.1,
"vivo T4 5G (Phantom Grey, 256 GB)","₹22,999",4.5,
"IQOO Z10X 5G (Titanium, 256 GB)","₹16,994",4.4,
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹10,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"realme 15x 5G (Aqua Blue, 128 GB)","₹17,999",4.4,
"vivo T4R 5G (Twilight Blue, 256 GB)","₹21,499",4.5,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹21,999",4.5,
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)","₹17,999",4.4,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)","₹17,999",4.4,
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹8,999",4.2,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹10,499",4.4,
"realme P4 5G (Steel Grey, 256 GB)","₹18,999",4.4,
"realme P4 5G (Engine Blue, 128 GB)","₹15,999",4.4,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹10,599",4.2,
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,299",4.2,
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹19,999",4.4,
"Samsung Galaxy F36 5G (Red, 128 GB)","₹13,999",4.3,
"POCO C71 (Power Black, 64 GB)","₹6,199",3.9,
"realme 15x 5G (Aqua Blue, 128 GB)","₹16,999",4.3,
"realme 15x 5G (Marine Blue, 256 GB)","₹19,999",4.4,
"realme P4 5G (Steel Grey, 128 GB)","₹16,999",4.4,
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)","₹12,999",4.3,
"realme P4 5G (Steel Grey, 128 GB)","₹16,999",4.4,
"realme P4 Pro 5G (Birch Wood, 256 GB)","₹26,999",4.4,
"realme P4 5G (Engine Blue, 128 GB)","₹15,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"vivo T4 5G (Phantom Grey, 256 GB)","₹22,999",4.5,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)","₹17,999",4.5,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,388",4.4,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹10,499",4.4,
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹8,999",4.2,
"realme 15x 5G (Aqua Blue, 128 GB)","₹16,999",4.3,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹17,999",4.4,
"POCO C71 (Cool Blue, 64 GB)","₹6,199",3.9,
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4,
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹19,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹44,999",4.6,
"Samsung Galaxy F36 5G (Red, 128 GB)","₹13,999",4.3,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹11,999",4.3,
"CMF by Nothing Phone 2 Pro (Black, 128 GB)","₹18,999",4.4,
"POCO F7 5G (Phantom Black, 512 GB)","₹32,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹39,999",4.6,
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹39,999",4.6,
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)","₹19,999",4.4,
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹12,999",4.5,
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹18,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹39,999",4.6,
"vivo T4x 5G (Marine Blue, 128 GB)","₹13,499",4.4,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹10,499",4.4,
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999",4.3,
"Apple iPhone 16 (Pink, 128 GB)","₹68,900",4.6,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹39,999",4.6,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","₹19,999",4.4,
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹29,999",4.5,
"Motorola G85 5G (Olive Green, 128 GB)","₹15,999",4.4,
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹20,999",4.3,
"vivo T4 Pro 5G (Nitro Blue, 256 GB)","₹29,999",4.5,
"Apple iPhone 14 (Blue, 128 GB)","₹52,900",4.6,
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹37,499",4.5,
